,tweet_id,timestamp,text,expanded_urls,rating_numerator,rating_denominator,name,jpg_url,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,favorite_count,retweet_count,dog_stage,rating
2212,852226086759018497,2017-04-12 18:25:07+00:00,"Meet General. He wasn't content with the quality of his room. Requested to pupgrade, but was ignored. 14/10 look who just lost a customer https://t.co/NP5JW8LnmW",https://twitter.com/dog_rates/status/852226086759018497/video/1,14.0,10,General,https://pbs.twimg.com/ext_tw_video_thumb/852223481894903808/pu/img/JWNq40ol4DXvHoUP.jpg,prison,0.352793,False,dishwasher,0.110723,False,file,0.094112,False,19629,6682,,1.4
2211,852311364735569921,2017-04-13 00:03:59+00:00,This is Wiggles. She would like you to spot her. Probably won't need your help but just in case. 13/10 powerful as h*ck https://t.co/2d370P0OEg,https://twitter.com/dog_rates/status/852311364735569921/photo/1,13.0,10,Wiggles,https://pbs.twimg.com/media/C9QEqZ7XYAIR7fS.jpg,barbell,0.971581,False,dumbbell,0.028417900000000006,False,go-kart,5.59504e-07,False,32543,9695,,1.3
2210,852553447878664193,2017-04-13 16:05:56+00:00,This is Jarod. He likes having his belly brushed. Tongue ejects when you hit the right spot. 13/10 downright h*ckin adorable https://t.co/ArnxkyD2kC,"https://twitter.com/dog_rates/status/852553447878664193/photo/1,https://twitter.com/dog_rates/status/852553447878664193/photo/1",13.0,10,Jarod,https://pbs.twimg.com/media/C9Tg1bPW0AkAMDI.jpg,bloodhound,0.186498,True,Brabancon griffon,0.13902799999999998,True,Rottweiler,0.12594,True,15990,3383,,1.3
2209,852672615818899456,2017-04-13 23:59:28+00:00,This is Aspen. She's never tasted a stick so succulent. On the verge of tears. A face of pure appreciation. 12/10 https://t.co/VlyBzOXHEW,https://twitter.com/dog_rates/status/852672615818899456/photo/1,12.0,10,Aspen,https://pbs.twimg.com/media/C9VNNp1XkAEWRFb.jpg,golden retriever,0.7112350000000001,True,otterhound,0.0682347,True,Sussex spaniel,0.0465617,True,14609,2102,,1.2
2208,852912242202992640,2017-04-14 15:51:39+00:00,"Meet Benny. He likes being adorable and making fun of you while you're on the trampoline. 12/10 let's help him out

https://t.co/aVMjBqAy1x https://t.co/7gx2LksT3U","https://www.gofundme.com/bennys-medical-bills,https://twitter.com/dog_rates/status/852912242202992640/photo/1,https://twitter.com/dog_rates/status/852912242202992640/photo/1",12.0,10,Benny,https://pbs.twimg.com/media/C9YnKK3VoAAxn1E.jpg,Great Dane,0.7837649999999999,True,Rhodesian ridgeback,0.114147,True,English foxhound,0.0464395,True,8853,1765,,1.2
2207,853299958564483072,2017-04-15 17:32:18+00:00,This is Rumpole. He'll be your Uber driver this evening. Won't start driving until you buckle pup. 13/10 h*ckin safe good boy https://t.co/EX9Z3EXlVP,"https://twitter.com/dog_rates/status/853299958564483072/photo/1,https://twitter.com/dog_rates/status/853299958564483072/photo/1",13.0,10,Rumpole,https://pbs.twimg.com/media/C9eHyF7XgAAOxPM.jpg,grille,0.65228,False,beach wagon,0.112846,False,convertible,0.0862523,False,15159,3458,,1.3
2206,853639147608842240,2017-04-16 16:00:07+00:00,A photographer took pictures before and after he told his bunny he's a good boy. Here are the results. 13/10 https://t.co/wiQZIsaWUe,"https://twitter.com/dog_rates/status/853639147608842240/photo/1,https://twitter.com/dog_rates/status/853639147608842240/photo/1",13.0,10,,https://pbs.twimg.com/media/C9i8RhhXoAAdkMT.jpg,German shepherd,0.509879,True,malinois,0.237311,True,kelpie,0.0469162,True,33923,9752,,1.3
2218,850753642995093505,2017-04-08 16:54:09+00:00,"This is Kyle. He made a joke about your shoes, then stuck his tongue out at you. Uncalled for. Step the h*ck up Kyle. 11/10 would forgive https://t.co/hLQ2Ilg2uN","https://twitter.com/dog_rates/status/850753642995093505/photo/1,https://twitter.com/dog_rates/status/850753642995093505/photo/1",11.0,10,Kyle,https://pbs.twimg.com/media/C8576jrW0AEYWFy.jpg,pug,0.996952,True,bull mastiff,0.000995901,True,French bulldog,0.00088338,True,30335,8941,,1.1
2233,847251039262605312,2017-03-30 00:56:03+00:00,This is Furzey. He's doing an elevated sandy zoom. Adjusts ears to steer. 12/10 would pet mid flight https://t.co/zhbRIZQgnq,"https://twitter.com/dog_rates/status/847251039262605312/photo/1,https://twitter.com/dog_rates/status/847251039262605312/photo/1",12.0,10,Furzey,https://pbs.twimg.com/media/C8IKUjAUwAEP-En.jpg,Airedale,0.49538,True,Irish terrier,0.316456,True,Lakeland terrier,0.15853299999999998,True,20300,4258,,1.2
2234,847157206088847362,2017-03-29 18:43:12+00:00,"Meet Daisy. She's been pup for adoption for months now but hasn't gotten any applications. 11/10 let's change that

https://t.co/Jlb9L0m3J0 https://t.co/Eh7fGFuy6r","https://www.petfinder.com/petdetail/37334596,https://twitter.com/dog_rates/status/847157206088847362/photo/1,https://twitter.com/dog_rates/status/847157206088847362/photo/1",11.0,10,Daisy,https://pbs.twimg.com/media/C8G0_CMWsAAjjAY.jpg,Staffordshire bullterrier,0.21960900000000005,True,American Staffordshire terrier,0.178671,True,pug,0.123271,True,19700,5766,,1.1
2235,847116187444137987,2017-03-29 16:00:12+00:00,Unbelievable... We. Only. Rate. Dogs. Please stop sending in other things like this Blossoming Flop Kangaroo. Thank you... 11/10 https://t.co/EeeErAbso0,https://twitter.com/dog_rates/status/847116187444137987/photo/1,11.0,10,,https://pbs.twimg.com/media/C8GPrNDW4AAkLde.jpg,white wolf,0.128935,False,American Staffordshire terrier,0.113434,True,dingo,0.0812314,False,21271,3138,,1.1
2262,840632337062862849,2017-03-11 18:35:42+00:00,"Say hello to Maddie and Gunner. They are considerably pupset about bath time. Both 12/10 but Gunner needs your help

https://t.co/JesYTzb1Jo https://t.co/5cncH08G1o","https://www.gofundme.com/3hgsuu0,https://twitter.com/dog_rates/status/840632337062862849/photo/1",12.0,10,Maddie,https://pbs.twimg.com/media/C6qGphPV4AEKrdc.jpg,golden retriever,0.711148,True,cocker spaniel,0.157929,True,Labrador retriever,0.059581899999999986,True,8998,1762,,1.2
2261,840696689258311684,2017-03-11 22:51:24+00:00,I didn't even have to intervene. Took him 4 minutes to realize his error. 10/10 for Kevin https://t.co/2gclc1MNr7,https://twitter.com/dog_rates/status/840696689258311684/photo/1,10.0,10,,https://pbs.twimg.com/media/C6rBLenU0AAr8MN.jpg,web site,0.8417680000000001,False,rule,0.00708731,False,envelope,0.0068203000000000005,False,12275,969,,1.0
2260,841077006473256960,2017-03-13 00:02:39+00:00,This is Dawn. She's just checking pup on you. Making sure you're doing okay. 12/10 she's here if you need her https://t.co/XKJrmO4fAQ,https://twitter.com/dog_rates/status/841077006473256960/photo/1,12.0,10,Dawn,https://pbs.twimg.com/media/C6wbE5bXUAAh1Hv.jpg,Brittany spaniel,0.962985,True,Blenheim spaniel,0.014819999999999996,True,clumber,0.00955711,True,22831,5288,,1.2
2259,841314665196081154,2017-03-13 15:47:01+00:00,This is Max. There's no way in h*ck you're taking his pacifier. Binky promises it's not happening. 13/10 very good stubborn boy https://t.co/9lVAqDEvZ5,https://twitter.com/dog_rates/status/841314665196081154/video/1,13.0,10,Max,https://pbs.twimg.com/ext_tw_video_thumb/841311812641533952/pu/img/sBUGt8u76n9azPWI.jpg,Afghan hound,0.903712,True,Saluki,0.035215,True,bloodhound,0.0265655,True,15811,4627,,1.3
2258,841439858740625411,2017-03-14 00:04:30+00:00,Here we have some incredible doggos for #K9VeteransDay. All brave as h*ck. Salute your dog in solidarity. 14/10 for all https://t.co/SVNMdFqKDL,"https://twitter.com/dog_rates/status/841439858740625411/photo/1,https://twitter.com/dog_rates/status/841439858740625411/photo/1,https://twitter.com/dog_rates/status/841439858740625411/photo/1,https://twitter.com/dog_rates/status/841439858740625411/photo/1",14.0,10,,https://pbs.twimg.com/media/C61lFFiWoAAJdiL.jpg,military uniform,0.853684,False,Labrador retriever,0.0481999,True,groenendael,0.0153944,True,12630,3670,,1.4
2257,841680585030541313,2017-03-14 16:01:03+00:00,"This is Penny. She's a dragon slayer. Feared by most, if not all, dragons. Showing off her latest victim here. 12/10 would pet with caution https://t.co/qUOijSlPnj",https://twitter.com/dog_rates/status/841680585030541313/photo/1,12.0,10,Penny,https://pbs.twimg.com/media/C65AA7_WoAEGqA9.jpg,Chihuahua,0.547401,True,bow tie,0.198361,False,Pembroke,0.0584925,True,25659,7770,,1.2
2255,842115215311396866,2017-03-15 20:48:07+00:00,This is Bentley. It's his first time going to the beach. I think he's a fan. 12/10 would build sand castles with https://t.co/iDK4OyQJoy,"https://twitter.com/dog_rates/status/842115215311396866/photo/1,https://twitter.com/dog_rates/status/842115215311396866/photo/1,https://twitter.com/dog_rates/status/842115215311396866/photo/1",12.0,10,Bentley,https://pbs.twimg.com/media/C6_LTCZWoAAKm_O.jpg,chow,0.293493,True,Newfoundland,0.181336,True,schipperke,0.125152,True,13939,3014,,1.2
2254,842163532590374912,2017-03-16 00:00:07+00:00,Meet George. He looks slightly deflated but overall quite powerful. Not sure how that human restrained him. 12/10 would snug with permission https://t.co/o6E0hB3xZl,"https://twitter.com/dog_rates/status/842163532590374912/photo/1,https://twitter.com/dog_rates/status/842163532590374912/photo/1",12.0,10,George,https://pbs.twimg.com/media/C6_3QgMWsAMNnAk.jpg,French bulldog,0.891227,True,soccer ball,0.022811,False,bull mastiff,0.012852,True,24366,5755,,1.2
2253,842535590457499648,2017-03-17 00:38:32+00:00,This is Winnie. She lost her body saving a children's hospital from an avalanche. 13/10 what a h*ckin hero https://t.co/Tf0rh9ZgZe,https://twitter.com/dog_rates/status/842535590457499648/photo/1,13.0,10,Winnie,https://pbs.twimg.com/media/C7FJpgVW4AIDzi6.jpg,Pembroke,0.685084,True,Cardigan,0.314608,True,basenji,0.000159824,True,18044,3481,,1.3
2252,842765311967449089,2017-03-17 15:51:22+00:00,"Meet Indie. She's not a fan of baths but she's definitely a fan of hide &amp; seek. 12/10 click the link to help Indie

https://t.co/fvGkIuAlFK https://t.co/kiCFtmJd7l","https://www.gofundme.com/get-indie-home/,https://twitter.com/dog_rates/status/842765311967449089/photo/1,https://twitter.com/dog_rates/status/842765311967449089/photo/1",12.0,10,Indie,https://pbs.twimg.com/media/C7IalMVX0AATKRD.jpg,tub,0.665238,False,bucket,0.105166,False,Labrador retriever,0.0293399,True,6707,1271,,1.2
2251,842846295480000512,2017-03-17 21:13:10+00:00,This is Charlie. He's wishing you a very fun and safe St. Pawtrick's Day. 13/10 festive af https://t.co/nFpNgCWWYs,https://twitter.com/dog_rates/status/842846295480000512/photo/1,13.0,10,Charlie,https://pbs.twimg.com/media/C7JkO0rX0AErh7X.jpg,Labrador retriever,0.461076,True,golden retriever,0.154946,True,Chihuahua,0.110249,True,15233,3614,,1.3
2250,843235543001513987,2017-03-18 22:59:54+00:00,This is Tycho. She just had new wheels installed. About to do a zoom. 0-60 in 2.4 seconds. 13/10 inspirational as h*ck https://t.co/DKwp2ByMsL,"https://twitter.com/dog_rates/status/843235543001513987/photo/1,https://twitter.com/dog_rates/status/843235543001513987/photo/1,https://twitter.com/dog_rates/status/843235543001513987/photo/1",13.0,10,Tycho,https://pbs.twimg.com/media/C7PGQJAWwAAibui.jpg,Pembroke,0.958452,True,Cardigan,0.0237699,True,Chihuahua,0.00526936,True,21422,5982,,1.3
2249,843604394117681152,2017-03-19 23:25:35+00:00,This is Hank. He's been outside for 3 minutes and already made a friend. Way to go Hank. 11/10 for both https://t.co/wHUElL84RC,https://twitter.com/dog_rates/status/843604394117681152/photo/1,11.0,10,Hank,https://pbs.twimg.com/media/C7UVuE_U0AI8GGl.jpg,Labrador retriever,0.430583,True,golden retriever,0.263581,True,Great Pyrenees,0.179385,True,16800,2724,,1.1
2248,843856843873095681,2017-03-20 16:08:44+00:00,Say hello to Sadie and Daisy. They do all their shopping together. Can never agree on what to get. Like an old married pupple. Both 12/10 https://t.co/f5C5l5wa0e,https://twitter.com/dog_rates/status/843856843873095681/photo/1,12.0,10,Sadie,https://pbs.twimg.com/media/C7X7Ui0XgAA3m19.jpg,Labrador retriever,0.92254,True,golden retriever,0.0743578,True,Great Pyrenees,0.00232495,True,21358,4580,,1.2
2247,844223788422217728,2017-03-21 16:26:50+00:00,This is Margo. She just dug pup a massive hole. Can't wait for you to see it. H*ckin proud of herself. 12/10 would forgive then pet https://t.co/H38HB6rBTx,https://twitter.com/dog_rates/status/844223788422217728/photo/1,12.0,10,Margo,https://pbs.twimg.com/media/C7dJCnqU4AAswat.jpg,Labrador retriever,0.71951,True,Chesapeake Bay retriever,0.122019,True,Newfoundland,0.0388276,True,13574,2179,,1.2
2246,844580511645339650,2017-03-22 16:04:20+00:00,This is Charlie. He wants to know if you have a moment to talk about washing machine insurance policies. 11/10 would hear him out https://t.co/gAzPqT7uyk,https://twitter.com/dog_rates/status/844580511645339650/photo/1,11.0,10,Charlie,https://pbs.twimg.com/media/C7iNfq1W0AAcbsR.jpg,washer,0.903064,False,dishwasher,0.032489,False,printer,0.0164562,False,16379,3099,,1.1
2245,844973813909606400,2017-03-23 18:07:10+00:00,"This is Brady. He's a recovering alcoholic. Demonstrating incredible restraint here. 12/10 don't give pup, don't give in, Brady https://t.co/B1iBuSq3hr",https://twitter.com/dog_rates/status/844973813909606400/photo/1,12.0,10,Brady,https://pbs.twimg.com/media/C7nzMwTV4AARz4t.jpg,Labrador retriever,0.742421,True,golden retriever,0.195218,True,Chihuahua,0.017320099999999998,True,14990,3157,,1.2
2244,844979544864018432,2017-03-23 18:29:57+00:00,"PUPDATE: I'm proud to announce that Toby is 236 days sober. Pupgraded to a 13/10. We're all very proud of you, Toby https://t.co/a5OaJeRl9B","https://twitter.com/dog_rates/status/844979544864018432/photo/1,https://twitter.com/dog_rates/status/844979544864018432/photo/1,https://twitter.com/dog_rates/status/844979544864018432/photo/1",13.0,10,,https://pbs.twimg.com/media/C7n4aQ0VAAAohkL.jpg,tennis ball,0.999281,False,racket,0.00037008,False,Shetland sheepdog,0.000132068,True,13555,2530,,1.3
2241,845677943972139009,2017-03-25 16:45:08+00:00,"C'mon guys. Please only send in dogs. We only rate dogs, not Exceptional-Tongued Peruvian Floor Bears. Thank you... 12/10 https://t.co/z30iQLiXNo",https://twitter.com/dog_rates/status/845677943972139009/photo/1,12.0,10,,https://pbs.twimg.com/media/C7xzmngWkAAAp9C.jpg,chow,0.8086810000000001,True,groenendael,0.123141,True,Newfoundland,0.0221432,True,25016,4741,,1.2
2240,845812042753855489,2017-03-26 01:38:00+00:00,We usually don't rate polar bears but this one seems extra good. Majestic as h*ck. 13/10 would hug for a while https://t.co/TLNexlqzXP,"https://twitter.com/dog_rates/status/845812042753855489/photo/1,https://twitter.com/dog_rates/status/845812042753855489/photo/1,https://twitter.com/dog_rates/status/845812042753855489/photo/1,https://twitter.com/dog_rates/status/845812042753855489/photo/1",13.0,10,,https://pbs.twimg.com/media/C7ztkInW0AEh1CD.jpg,Samoyed,0.979803,True,chow,0.0159226,True,white wolf,0.00130279,False,29014,8604,,1.3
2239,846042936437604353,2017-03-26 16:55:29+00:00,Meet Jarvis. The snow pupsets him. Officially ready for summer. 12/10 would perform a chilly boop https://t.co/0hLkztpiOW,https://twitter.com/dog_rates/status/846042936437604353/photo/1,12.0,10,Jarvis,https://pbs.twimg.com/media/C72_iaUVUAEhZSn.jpg,golden retriever,0.96111,True,Labrador retriever,0.0166952,True,Tibetan mastiff,0.00908153,True,15862,2834,,1.2
2238,846153765933735936,2017-03-27 00:15:53+00:00,This is Vixen. He really likes bananas. Steals them when he thinks nobody's watching. 13/10 opportunistic af https://t.co/a0CkS5ExFR,"https://twitter.com/dog_rates/status/846153765933735936/photo/1,https://twitter.com/dog_rates/status/846153765933735936/photo/1",13.0,10,Vixen,https://pbs.twimg.com/media/C74kWqoU8AEaf3v.jpg,giant schnauzer,0.346468,True,flat-coated retriever,0.21845100000000006,True,Labrador retriever,0.10802,True,31378,8933,,1.3
2236,846874817362120707,2017-03-29 00:01:05+00:00,"This is Tuck. As you can see, he's rather h*ckin rare. Taken seriously until his legs are seen. Tail stuck in a permanent zoom. 13/10 https://t.co/P7PBGqrKSe","https://twitter.com/dog_rates/status/846874817362120707/photo/1,https://twitter.com/dog_rates/status/846874817362120707/photo/1",13.0,10,Tuck,https://pbs.twimg.com/media/C8C0JYHW0AAy-7u.jpg,Shetland sheepdog,0.450539,True,papillon,0.187928,True,collie,0.140068,True,19923,3882,,1.3
2205,853760880890318849,2017-04-17 00:03:50+00:00,Say hello to Alice. I'm told she enjoys car rides and smells good. 12/10 would give her everything she could ever want https://t.co/yT4vw8y77x,https://twitter.com/dog_rates/status/853760880890318849/photo/1,12.0,10,Alice,https://pbs.twimg.com/media/C9kq_bbVwAAuRZd.jpg,miniature pinscher,0.29251900000000003,True,Chihuahua,0.120946,True,Rottweiler,0.11949,True,27937,5573,,1.2
2202,854365224396361728,2017-04-18 16:05:17+00:00,This is Einstein. He's having a really good day. Hopes you are too. H*ckin nifty tongue. 13/10 would snug intensely https://t.co/mdaQhhfpv6,"https://twitter.com/dog_rates/status/854365224396361728/photo/1,https://twitter.com/dog_rates/status/854365224396361728/photo/1",13.0,10,Einstein,https://pbs.twimg.com/media/C9tQokgUIAEETSx.jpg,Pembroke,0.90708,True,Cardigan,0.086272,True,Chihuahua,0.00141323,True,18436,4540,,1.3
2201,854482394044301312,2017-04-18 23:50:52+00:00,This is Arya. She can barely contain her excitement for more peanut butter. Also patriotic af. 13/10 https://t.co/AL4Ahm1Rm5,https://twitter.com/dog_rates/status/854482394044301312/photo/1,13.0,10,Arya,https://pbs.twimg.com/media/C9u7MtmV0AA741s.jpg,Chihuahua,0.26024200000000003,True,toy poodle,0.189158,True,Labrador retriever,0.14419500000000002,True,28601,6651,,1.3
2169,863062471531167744,2017-05-12 16:05:02+00:00,"Say hello to Quinn. She's quite the goofball. Not even a year old. Confirmed 13/10 but she really needs your help 

https://t.co/MOBkQnyHib https://t.co/EsOB4rLEKt","https://www.gofundme.com/helpquinny,https://twitter.com/dog_rates/status/863062471531167744/photo/1,https://twitter.com/dog_rates/status/863062471531167744/photo/1,https://twitter.com/dog_rates/status/863062471531167744/photo/1,https://twitter.com/dog_rates/status/863062471531167744/photo/1",13.0,10,Quinn,https://pbs.twimg.com/media/C_o2vKCUwAAgtOp.jpg,French bulldog,0.935804,True,pug,0.0595762,True,boxer,0.00141218,True,8108,2288,,1.3
2168,863079547188785154,2017-05-12 17:12:53+00:00,"Ladies and gentlemen... I found Pipsy. He may have changed his name to Pablo, but he never changed his love for the sea. Pupgraded to 14/10 https://t.co/lVU5GyNFen",https://twitter.com/dog_rates/status/863079547188785154/photo/1,14.0,10,,https://pbs.twimg.com/media/C_pGRInUwAAmTY_.jpg,Lakeland terrier,0.275242,True,Airedale,0.190569,True,teddy,0.102595,False,8415,1047,,1.4
2167,863432100342583297,2017-05-13 16:33:49+00:00,This is Belle. She's never been more pupset. Encountered the worst imaginable type of zone. 12/10 would do anything to cheer pup https://t.co/fGQUzR8w3H,https://twitter.com/dog_rates/status/863432100342583297/photo/1,12.0,10,Belle,https://pbs.twimg.com/media/C_uG6eAUAAAvMvR.jpg,Staffordshire bullterrier,0.690517,True,French bulldog,0.10336,True,beagle,0.07948939999999999,True,22773,4947,,1.2
2166,863553081350529029,2017-05-14 00:34:33+00:00,This is Neptune. He's a backpup vocalist for the Dixie Chicks. 13/10 (vid by @AmiWinehouse) https://t.co/tordvmaaop,https://twitter.com/dog_rates/status/863553081350529029/video/1,13.0,10,Neptune,https://pbs.twimg.com/ext_tw_video_thumb/863553036815355904/pu/img/B6Dos-XOD8l82tK7.jpg,Eskimo dog,0.41333,True,malamute,0.347646,True,Siberian husky,0.149536,True,14607,3939,,1.3
2165,863907417377173506,2017-05-15 00:02:33+00:00,This is Albus. He's quite impressive at hide and seek. Knows he's been found this time. 13/10 usually elusive as h*ck https://t.co/ht47njyZ64,"https://twitter.com/dog_rates/status/863907417377173506/photo/1,https://twitter.com/dog_rates/status/863907417377173506/photo/1",13.0,10,Albus,https://pbs.twimg.com/media/C_03NPeUQAAgrMl.jpg,marmot,0.35882800000000004,False,meerkat,0.174703,False,weasel,0.123485,False,19708,3897,,1.3
2164,864197398364647424,2017-05-15 19:14:50+00:00,This is Paisley. She ate a flower just to prove she could. Savage af. 13/10 would pet so well https://t.co/cPq9fYvkzr,"https://twitter.com/dog_rates/status/864197398364647424/photo/1,https://twitter.com/dog_rates/status/864197398364647424/photo/1,https://twitter.com/dog_rates/status/864197398364647424/photo/1,https://twitter.com/dog_rates/status/864197398364647424/photo/1",13.0,10,Paisley,https://pbs.twimg.com/media/C_4-8iPV0AA1Twg.jpg,golden retriever,0.945905,True,Labrador retriever,0.0212636,True,Tibetan mastiff,0.0204928,True,28682,8332,,1.3
2163,864279568663928832,2017-05-16 00:41:21+00:00,This is Meatball. He doing what's known in the industry as a mid-strut mlem. H*ckin fancy boy. 12/10 I'd do anything for Meatball https://t.co/S2HdmFFPck,"https://twitter.com/dog_rates/status/864279568663928832/photo/1,https://twitter.com/dog_rates/status/864279568663928832/photo/1",12.0,10,Meatball,https://pbs.twimg.com/media/C_6JrWZVwAAHhCD.jpg,bull mastiff,0.668613,True,French bulldog,0.180562,True,Staffordshire bullterrier,0.0522374,True,13935,2841,,1.2
2162,864873206498414592,2017-05-17 16:00:15+00:00,We only rate dogs. Please don't send in Jesus. We're trying to remain professional and legitimate. Thank you... 14/10 https://t.co/wr3xsjeCIR,"https://twitter.com/dog_rates/status/864873206498414592/photo/1,https://twitter.com/dog_rates/status/864873206498414592/photo/1",14.0,10,,https://pbs.twimg.com/media/DAClmHkXcAA1kSv.jpg,pole,0.478616,False,lakeside,0.114182,False,wreck,0.0559265,False,30857,8161,,1.4
2161,865006731092295680,2017-05-18 00:50:50+00:00,This is Nelly. He really hopes you like his Hawaiian shirt. He already tore the tags off. 13/10 h*ck of a puppurchase https://t.co/LbkG5CiM7o,https://twitter.com/dog_rates/status/865006731092295680/photo/1,13.0,10,Nelly,https://pbs.twimg.com/media/DAEfCFXUIAA1uqj.jpg,Pembroke,0.989882,True,Cardigan,0.00990646,True,basenji,0.000134952,True,26756,7225,,1.3
2160,865359393868664832,2017-05-19 00:12:11+00:00,This is Sammy. Her tongue ejects without warning sometimes. It's a serious condition. Needs a hefty dose from a BlepiPen. 13/10 https://t.co/g20EmqK7vc,"https://twitter.com/dog_rates/status/865359393868664832/photo/1,https://twitter.com/dog_rates/status/865359393868664832/photo/1",13.0,10,Sammy,https://pbs.twimg.com/media/DAJfxqGVoAAnvQt.jpg,Chesapeake Bay retriever,0.832435,True,Labrador retriever,0.163551,True,Weimaraner,0.00277025,True,25287,4700,,1.3
2159,865718153858494464,2017-05-19 23:57:46+00:00,"Meet Boomer. He's just checking pup on you. Hopes you had a good day. If not, he hopes he made it better. 13/10 extremely good boy https://t.co/pozUoHLkGg",https://twitter.com/dog_rates/status/865718153858494464/photo/1,13.0,10,Boomer,https://pbs.twimg.com/media/DAOmEZiXYAAcv2S.jpg,golden retriever,0.673664,True,kuvasz,0.157523,True,Labrador retriever,0.126073,True,24489,5272,,1.3
2158,866334964761202691,2017-05-21 16:48:45+00:00,This is Coco. At first I thought she was a cloud but clouds don't bork with such passion. 12/10 would hug softly https://t.co/W86h5dgR6c,"https://twitter.com/dog_rates/status/866334964761202691/photo/1,https://twitter.com/dog_rates/status/866334964761202691/photo/1",12.0,10,Coco,https://pbs.twimg.com/media/DAXXDQNXgAAoYQH.jpg,Samoyed,0.984086,True,Pomeranian,0.00791928,True,keeshond,0.00332813,True,50002,13357,,1.2
2156,866686824827068416,2017-05-22 16:06:55+00:00,This is Lili. She can't believe you betrayed her with bath time. Never looking you in the eye again. 12/10 would puppologize profusely https://t.co/9b9J46E86Z,"https://twitter.com/dog_rates/status/866686824827068416/photo/1,https://twitter.com/dog_rates/status/866686824827068416/photo/1",12.0,10,Lili,https://pbs.twimg.com/media/DAcXEWuXkAIBDGJ.jpg,flat-coated retriever,0.51473,True,groenendael,0.30640700000000004,True,curly-coated retriever,0.0613141,True,18394,3272,,1.2
2155,867051520902168576,2017-05-23 16:16:06+00:00,"Oh my this spooked me up. We only rate dogs, not happy ghosts. Please send dogs only. It's a very simple premise. Thank you... 13/10 https://t.co/M5Rz0R8SIQ",https://twitter.com/dog_rates/status/867051520902168576/photo/1,13.0,10,,https://pbs.twimg.com/media/DAhiwb0XcAA8x5Q.jpg,Samoyed,0.471403,True,Pekinese,0.302219,True,Pomeranian,0.156606,True,30700,7370,,1.3
2152,867774946302451713,2017-05-25 16:10:44+00:00,Meet Harold.  He's h*ckin cooperative. 13/10 good work Harold https://t.co/ZYg3NZGICa,"https://twitter.com/dog_rates/status/867774946302451713/photo/1,https://twitter.com/dog_rates/status/867774946302451713/photo/1",13.0,10,Harold,https://pbs.twimg.com/media/DAr0tDZXUAEMvdu.jpg,Border collie,0.661953,True,Cardigan,0.175718,True,collie,0.0871424,True,32350,6868,,1.3
2151,867900495410671616,2017-05-26 00:29:37+00:00,"Unbelievable. We only rate dogs. Please don't send in non-canines like the ""I"" from Pixar's opening credits. Thank you... 12/10 https://t.co/JMhDNv5wXZ",https://twitter.com/dog_rates/status/867900495410671616/photo/1,12.0,10,,https://pbs.twimg.com/media/DAtm5MkXoAA4R6P.jpg,Labrador retriever,0.522644,True,kuvasz,0.332461,True,dalmatian,0.0320081,True,23031,3903,,1.2
2150,868552278524837888,2017-05-27 19:39:34+00:00,"Say hello to Cooper. His expression is the same wet or dry. Absolute 12/10 but Coop desperately requests your help

https://t.co/ZMTE4Mr69f https://t.co/7RyeXTYLNi","https://www.gofundme.com/3ti3nps,https://twitter.com/dog_rates/status/868552278524837888/photo/1,https://twitter.com/dog_rates/status/868552278524837888/photo/1",12.0,10,Cooper,https://pbs.twimg.com/media/DA23sCeVoAE3uF0.jpg,whippet,0.378151,True,Italian greyhound,0.275935,True,American Staffordshire terrier,0.0949906,True,9591,1939,,1.2
2149,868622495443632128,2017-05-28 00:18:35+00:00,Here's a h*ckin peaceful boy. Unbothered by the comings and goings. 13/10 please reveal your wise ways https://t.co/yeaH8Ej5eM,https://twitter.com/dog_rates/status/868622495443632128/photo/1,13.0,10,,https://pbs.twimg.com/media/DA33i0XXsAEQtCA.jpg,Labrador retriever,0.868107,True,Great Pyrenees,0.060973,True,Saint Bernard,0.0334889,True,25382,4940,,1.3
2148,868880397819494401,2017-05-28 17:23:24+00:00,This is Walter. He won't start hydrotherapy without his favorite floatie. 14/10 keep it pup Walter https://t.co/r28jFx9uyF,https://twitter.com/dog_rates/status/868880397819494401/photo/1,14.0,10,Walter,https://pbs.twimg.com/media/DA7iHL5U0AA1OQo.jpg,laptop,0.153718,False,French bulldog,0.0999839,True,printer,0.0771299,False,62167,13438,,1.4
2147,869227993411051520,2017-05-29 16:24:37+00:00,This is Gizmo. His favorite thing is standing pupright like a hooman. Sneaky tongue slip status achieved. 13/10 would boop well https://t.co/IoR3n1fiiQ,https://twitter.com/dog_rates/status/869227993411051520/photo/1,13.0,10,Gizmo,https://pbs.twimg.com/media/DBAePiVXcAAqHSR.jpg,Pembroke,0.664181,True,Chihuahua,0.169234,True,Cardigan,0.1327,True,19404,3518,,1.3
2145,869702957897576449,2017-05-30 23:51:58+00:00,Meet Stanley. He likes road trips. Will shift for you. One ear more effective than other. 13/10 we don't leave until you buckle pup Stanley https://t.co/vmCu3PFCQq,https://twitter.com/dog_rates/status/869702957897576449/photo/1,13.0,10,Stanley,https://pbs.twimg.com/media/DBHOOfOXoAABKlU.jpg,Pembroke,0.993449,True,Cardigan,0.00632508,True,Chihuahua,0.000177598,True,26820,5863,,1.3
